ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
466,David Williams,JAX,RB,24,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,0,36,0,8,0,0,3.6
3675,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,0,0,4,0,-0.6
1908,Matt Jones,WAS,RB,22,13,0,0,0,0,0,144,490,25,19,304,16,5,4,0,0,0,490,3,144,304,1,114.4
9725,Kevan Barlow,SFO,RB,23,14,0,0,0,0,0,145,675,21,14,136,9.71,2,1,0,0,0,675,4,145,136,1,123.1
3589,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0.9
5046,Jon Kitna,DAL,QB,38,10,9,209,318,2365,12,31,147,0,0,0,0,6,1,2365,16,318,147,1,31,0,0,153.3
3978,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,29,23,200,8.7,1,0,0,0,0,0,0,0,200,1,49
1595,Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,3,11,11,7,76,10.86,2,0,0,0,0,11,0,3,76,0,15.7
4487,Donald Brown,IND,RB,24,16,2,0,0,0,0,134,645,19,16,86,5.38,0,0,0,0,0,645,5,134,86,0,119.1
5483,Lex Hilliard,MIA,RB,26,16,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
3877,Alex Green,GNB,RB,24,12,4,0,0,0,0,135,464,30,18,125,6.94,1,0,0,0,0,464,0,135,125,0,76.9
2782,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,4,7,12,7,116,16.57,4,2,0,0,0,7,0,4,116,0,15.3
5783,Chris Henry,CIN,WR,26,8,0,0,0,0,0,0,0,23,12,236,19.67,0,0,0,0,0,0,0,0,236,2,47.6
1619,Jerome Felton,BUF,RB,30,15,4,0,0,0,0,8,13,9,6,57,9.5,0,0,0,0,0,13,0,8,57,0,13
6393,James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,24,9,87,9.67,0,0,0,0,0,0,0,0,87,2,29.7
9365,Antonio Freeman,GNB,WR,31,15,0,0,0,0,0,0,0,22,14,141,10.07,0,0,0,0,0,0,0,0,141,0,28.1
8851,Lamont Hall,NOR,TE,30,16,2,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,1,7.4
10479,Mike Sellers,CLE,WR,26,9,7,0,0,0,0,0,0,13,7,73,10.43,0,0,0,0,0,0,0,0,73,2,26.3
9701,Brian Griese,DEN,QB,27,13,13,291,436,3214,15,37,107,0,0,0,0,2,0,3214,15,436,107,1,37,0,0,175.26
10752,Joe Horn,NOR,WR,28,16,16,0,0,0,0,6,10,151,94,1340,14.26,1,0,0,0,0,10,0,6,1340,8,277
46,Tarik Cohen,CHI,RB,23,16,7,1,1,1,0,99,444,91,71,725,10.21,7,3,1,1,1,444,3,99,725,5,233.94
6439,Troy Smith,BAL,QB,24,6,0,3,4,82,0,9,24,2,1,36,36,0,0,82,1,4,24,0,9,36,0,14.28
6342,Selvin Young,DEN,RB,25,8,5,0,0,0,0,61,303,8,3,16,5.33,1,1,0,0,0,303,1,61,16,0,38.9
5063,Santonio Holmes,NYJ,WR,26,12,10,0,0,0,0,2,17,96,52,746,14.35,2,2,0,0,0,17,0,2,746,6,160.3
2902,Alan Bonner,HOU,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Mike Glennon,ARI,QB,29,2,0,15,21,174,0,0,0,0,0,0,0,0,0,174,1,21,0,0,0,0,0,10.96
7566,Sage Rosenfels,HOU,QB,28,4,0,27,39,265,1,4,5,0,0,0,0,0,0,265,3,39,5,0,4,0,0,21.1
5497,John Matthews,JAX,0,24,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,62,35,508,14.51,0,0,0,0,0,0,0,0,508,5,115.8
6180,Tony Romo,DAL,QB,28,13,13,276,450,3448,14,28,41,0,0,0,0,13,7,3448,26,450,41,0,28,0,0,204.02
844,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,49,30,399,13.3,1,0,0,0,0,0,0,0,399,1,75.9
9731,Troy Brown,NWE,WR,31,14,13,0,0,0,0,3,14,141,97,890,9.18,4,1,0,0,0,14,0,3,890,3,203.4
10529,Tony Stewart,PHI,TE,22,3,1,0,0,0,0,0,0,8,5,52,10.4,0,0,0,0,0,0,0,0,52,1,16.2
7146,Gary Russell,PIT,RB,21,3,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,21,0,7,0,0,2.1
5680,Kevin Faulk,NWE,RB,33,15,7,0,0,0,0,62,335,53,37,301,8.14,1,1,0,0,0,335,2,62,301,1,116.6
8765,Donald Lee,MIA,TE,24,16,10,0,0,0,0,0,0,20,13,110,8.46,2,2,0,0,0,0,0,0,110,1,26
1970,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,76,315,10,10,86,8.6,1,0,0,0,0,315,4,76,86,0,74.1
5367,Tony Fiammetta,CAR,RB,24,14,9,0,0,0,0,7,22,10,5,34,6.8,0,0,0,0,0,22,0,7,34,0,10.6
9172,Curtis Conway,NYJ,WR,32,16,15,0,0,0,0,0,0,102,46,640,13.91,0,0,0,0,0,0,0,0,640,2,122
4794,Matthew Slater,NWE,WR,26,16,3,0,0,0,0,0,0,3,1,46,46,1,1,0,0,0,0,0,0,46,0,3.6
6538,David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,2,1,26,26,0,0,0,0,0,0,0,0,26,0,3.6
10329,Tony Martin,ATL,WR,36,11,9,0,0,0,0,0,0,77,37,548,14.81,0,0,0,0,0,0,0,0,548,3,109.8
13,Melvin Gordon,LAC,RB,25,12,12,0,0,0,0,175,885,66,50,490,9.8,1,0,0,0,0,885,10,175,490,4,271.5
2870,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,13,0,7,0,0,1.3
402,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,2,-1,3,2,37,18.5,0,0,0,0,0,-1,0,2,37,1,11.6
9689,Stephen Davis,WAS,RB,28,12,12,0,0,0,0,207,820,33,23,142,6.17,4,4,0,0,0,820,7,207,142,1,159.2
7614,Jeb Putzier,HOU,TE,27,14,5,0,0,0,0,0,0,22,13,125,9.62,0,0,0,0,0,0,0,0,125,0,25.5
6387,Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,1,-4,45,17,170,10,0,0,0,0,0,-4,0,1,170,1,39.6
6113,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,268,1282,59,50,377,7.54,3,2,0,0,0,1282,9,268,377,1,271.9
6598,Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,3,2,8,4,1,1,0,0,0,0,0,0,8,0,0.8
7290,Marc Bulger,STL,QB,29,16,16,370,588,4301,8,18,44,0,0,0,0,6,3,4301,24,588,44,0,18,0,0,250.44
8017,Michael Jenkins,ATL,WR,23,14,12,0,0,0,0,0,0,71,36,508,14.11,1,1,0,0,0,0,0,0,508,3,102.8
7943,Byron Leftwich,JAX,QB,25,11,11,175,302,2123,5,31,67,0,0,0,0,8,3,2123,15,302,67,2,31,0,0,147.62
9486,Chris Hetherington,OAK,RB,31,14,1,0,0,0,0,0,0,4,2,23,11.5,0,0,0,0,0,0,0,0,23,0,4.3
1052,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,1,0,0,9,5,113,22.6,1,1,0,0,1,0,0,0,113,0,12.3
9826,Tony Fisher,GNB,RB,23,15,1,0,0,0,0,70,283,22,18,70,3.89,2,1,0,0,0,283,2,70,70,0,63.3
7460,Bobby Wade,TEN,WR,25,16,2,0,0,0,0,0,0,58,33,461,13.97,2,0,0,0,0,0,0,0,461,2,91.1
1171,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,-0.2
8711,Josh Scobey,ARI,RB,25,12,0,0,0,0,0,27,89,21,18,191,10.61,1,0,0,0,0,89,0,27,191,0,46
8857,Mark Bruener,HOU,TE,32,16,11,0,0,0,0,0,0,10,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
9923,Karl Williams,TAM,WR,31,16,2,0,0,0,0,3,-5,11,7,77,11,0,0,0,0,0,-5,0,3,77,1,20.2
3714,Rob Gronkowski,NWE,TE,23,11,11,0,0,0,0,0,0,79,55,790,14.36,1,1,0,0,0,0,0,0,790,11,198
6079,Richard Quinn,DEN,0,23,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,0,0,61,0,12.1
7536,LenDale White,TEN,RB,22,13,0,0,0,0,0,61,244,20,14,60,4.29,0,0,0,0,0,244,0,61,60,0,44.4
187,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,115,385,21,13,205,15.77,1,0,0,0,0,385,1,115,205,0,78
10216,Jerry Rice,OAK,WR,39,16,15,0,0,0,0,0,0,125,83,1139,13.72,1,0,0,0,0,0,0,0,1139,9,250.9
10323,Lamont Warren,DET,RB,28,16,3,0,2,0,1,61,191,60,40,336,8.4,1,0,0,0,2,191,3,61,336,1,114.7
7029,Richard Angulo,JAX,TE,27,5,0,0,0,0,0,0,0,9,8,81,10.13,0,0,0,0,0,0,0,0,81,1,22.1
9028,Priest Holmes,KAN,RB,30,16,16,0,1,0,0,320,1420,90,74,690,9.32,1,1,0,0,1,1420,27,320,690,0,445
10072,Leonard Stephens,WAS,TE,24,5,0,0,0,0,0,0,0,4,1,13,13,0,0,0,0,0,0,0,0,13,0,2.3
1532,Tom Savage,HOU,QB,26,3,2,46,73,461,0,6,12,0,0,0,0,1,1,461,0,73,12,0,6,0,0,17.64
3501,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,1,9,15,7,62,8.86,0,0,0,0,0,9,0,1,62,0,14.1
2711,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,37,78,17,12,93,7.75,0,0,0,0,0,78,0,37,93,0,29.1
4326,Tray Session,OAK,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,Scott Chandler,BUF,TE,26,14,9,0,0,0,0,0,0,46,38,389,10.24,1,1,0,0,0,0,0,0,389,6,110.9
9661,Antowain Smith,NWE,RB,30,16,15,0,0,0,0,252,982,42,31,243,7.84,2,1,0,0,0,982,6,252,243,2,199.5
6106,Matt Forte,CHI,RB,23,16,16,0,0,0,0,316,1238,76,63,477,7.57,1,1,0,0,0,1238,8,316,477,4,304.5
1421,Jay Cutler,CHI,QB,33,5,5,81,137,1059,5,5,24,0,0,0,0,6,2,1059,4,137,24,0,5,0,0,46.76
9198,Daniel Graham,NWE,TE,25,14,9,0,0,0,0,0,0,63,38,409,10.76,0,0,0,0,0,0,0,0,409,4,102.9
620,Kyle Lauletta,NYG,QB,23,2,0,0,5,0,1,1,-2,0,0,0,0,0,0,0,0,5,-2,0,1,0,0,-2.2
3386,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,36,19,305,16.05,1,1,0,0,0,0,0,0,305,0,47.5
4115,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,14,6,46,7.67,0,0,0,0,0,0,0,0,46,0,10.6
2967,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
374,Ronald Jones,TAM,RB,21,9,0,0,0,0,0,23,44,9,7,33,4.71,0,0,0,0,0,44,1,23,33,0,20.7
7051,Byron Leftwich,ATL,QB,27,3,2,32,58,279,2,6,7,0,0,0,0,6,2,279,1,58,7,0,6,0,0,7.86
6174,Chad Pennington,MIA,QB,32,16,16,321,476,3653,7,30,62,0,0,0,0,3,1,3653,19,476,62,1,30,0,0,218.32
9561,Terry Jackson,SFO,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Alex Smith,CIN,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,Corey McIntyre,BUF,RB,31,16,7,0,0,0,0,4,5,8,4,32,8,1,1,0,0,0,5,1,4,32,0,11.7
4244,David Douglas,TAM,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
1958,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,50,26,494,19,0,0,0,0,0,0,0,0,494,3,93.4
6616,Clifton Dawson,IND,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0.9
7849,Shaud Williams,BUF,RB,26,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.2
10516,Justin Swift,SFO,TE,26,16,2,0,0,0,0,0,0,11,11,66,6,0,0,0,0,0,0,0,0,66,1,23.6
5075,Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,112,65,875,13.46,1,0,0,0,0,0,0,0,875,2,164.5
5332,Will Heller,DET,TE,29,16,5,0,0,0,0,0,0,5,4,37,9.25,0,0,0,0,0,0,0,0,37,1,13.7
2210,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,13,6,80,13.33,0,0,0,0,0,0,0,0,80,0,14
5032,Mike Thomas,JAX,WR,23,16,11,0,0,0,0,12,114,102,66,820,12.42,3,1,0,0,0,114,0,12,820,4,181.4
6475,Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,11,3,26,8.67,1,1,0,0,0,0,0,0,26,1,9.6
8905,Ki-Jana Carter,NOR,RB,31,2,0,0,0,0,0,10,17,1,0,0,0,0,0,0,0,0,17,0,10,0,0,1.7
3576,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,7,20,0,0,0,0,1,0,0,0,0,20,0,7,0,0,2
6256,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,1,1,65,33,462,14,0,1,0,0,0,1,0,1,462,5,107.3
1685,Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,6,1,20,20,0,0,0,0,0,0,0,0,20,0,3
10263,Kerry Collins,NYG,QB,29,16,16,327,568,3764,16,39,73,1,1,-2,-2,23,6,3764,19,568,73,0,39,-2,0,190.66
4119,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,3,16,6,4,26,6.5,1,0,0,0,0,16,0,3,26,0,8.2
736,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,70,39,593,15.21,0,0,0,0,0,0,0,0,593,8,146.3
684,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,109,57,966,16.95,2,1,0,0,0,0,0,0,966,4,175.6
9115,Drew Bledsoe,BUF,QB,31,16,16,274,471,2860,12,24,29,0,0,0,0,15,11,2860,11,471,29,2,24,0,0,127.3
1327,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,110,490,15,13,137,10.54,0,0,0,0,0,490,5,110,137,0,105.7
5692,Jeremy Shockey,NOR,TE,29,13,12,0,0,0,0,0,0,67,48,569,11.85,0,0,0,0,0,0,0,0,569,3,122.9
6472,Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,10,31,4,4,54,13.5,0,0,0,0,0,31,0,10,54,0,12.5
2125,Donteea Dye,TAM,WR,22,10,6,0,0,0,0,0,0,30,11,132,12,1,0,0,0,0,0,0,0,132,1,30.2
8296,Stephen Spach,PHI,TE,23,13,1,0,0,0,0,0,0,12,7,42,6,0,0,0,0,0,0,0,0,42,0,11.2
4020,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,29,16,145,9.06,0,0,0,0,0,0,0,0,145,0,30.5
6610,Mark Bruener,HOU,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,Tim Carter,NYG,WR,26,15,1,0,0,0,0,6,46,25,10,186,18.6,0,0,0,0,0,46,0,6,186,0,33.2
4306,Jamize Olawale,OAK,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,Jermichael Finley,GNB,TE,25,16,14,0,0,0,0,0,0,87,61,667,10.93,1,1,0,0,0,0,0,0,667,2,137.7
10842,Peerless Price,BUF,WR,24,16,16,0,0,0,0,2,32,106,52,762,14.65,4,3,0,0,0,32,0,2,762,3,143.4
8749,Jay Riemersma,PIT,TE,31,11,2,0,0,0,0,0,0,9,7,82,11.71,0,0,0,0,0,0,0,0,82,2,27.2
8916,Jamar Martin,MIA,RB,24,9,1,0,0,0,0,0,0,8,4,15,3.75,1,0,0,0,0,0,0,0,15,0,5.5
11226,James Jenkins,WAS,0,33,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9183,Corey Bradford,HOU,WR,28,16,6,0,0,0,0,0,0,62,24,460,19.17,0,0,0,0,0,0,0,0,460,4,94
368,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,0,154,0,27,0,0,15.4
6929,Visanthe Shiancoe,MIN,TE,27,16,15,0,0,0,0,0,0,43,27,323,11.96,1,1,0,0,0,0,0,0,323,1,63.3
6173,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,12,62,386,1,1,37,37,6,2,2608,18,420,386,3,62,37,1,215.62
7055,Jackie Battle,KAN,RB,24,3,0,0,0,0,0,14,47,5,1,4,4,0,0,0,0,0,47,1,14,4,0,12.1
8738,David Tyree,NYG,WR,24,16,1,0,0,0,0,0,0,17,10,155,15.5,0,0,0,0,0,0,0,0,155,1,31.5
9030,LaDainian Tomlinson,SDG,RB,24,16,16,1,1,21,0,313,1645,137,100,725,7.25,2,0,21,1,1,1645,13,313,725,4,443.84
5772,Derek Anderson,CLE,QB,26,8,7,81,182,888,10,10,8,0,0,0,0,5,3,888,3,182,8,2,10,0,0,34.32
11007,Curtis Enis,CHI,RB,24,12,5,0,0,0,0,36,84,11,8,68,8.5,0,0,0,0,0,84,1,36,68,0,29.2
10895,Kevin Lockett,KAN,WR,26,16,2,0,0,0,0,0,0,56,33,422,12.79,3,0,0,0,0,0,0,0,422,2,87.2
7612,Carlyle Holiday,2TM,WR,25,8,2,0,1,0,0,0,0,18,9,126,14,0,0,0,0,1,0,0,0,126,0,21.6
1057,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,4,1,2,0,0,6.4
6842,Nate Washington,PIT,WR,24,16,4,0,0,0,0,1,0,55,29,450,15.52,0,0,0,0,0,0,0,1,450,5,104
10270,Chris Chandler,ATL,QB,36,14,14,223,365,2847,14,25,84,0,0,0,0,8,1,2847,16,365,84,0,25,0,0,156.28
8921,Doug Pederson,GNB,QB,36,4,0,11,23,120,2,2,15,0,0,0,0,0,0,120,0,23,15,0,2,0,0,2.3
4814,Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,8,4,39,9.75,1,1,0,0,0,0,0,0,39,0,5.9
7278,Steven Jackson,STL,RB,23,16,16,0,0,0,0,346,1528,110,90,806,8.96,4,2,0,0,0,1528,13,346,806,3,415.4
5751,Kevin Kolb,PHI,QB,25,5,2,62,96,741,3,5,-1,0,0,0,0,2,1,741,4,96,-1,1,5,0,0,43.54
3432,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,7,5,37,7.4,0,0,0,0,0,0,0,0,37,2,20.7
10545,Charles Lee,GNB,WR,24,7,0,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,0,0,32,1,12.2
10928,Kent Graham,PIT,QB,32,12,5,66,148,878,1,8,7,0,0,0,0,1,1,878,1,148,7,0,8,0,0,35.82
355,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,11,8,103,12.88,0,0,0,0,0,0,0,0,103,1,24.3
3113,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,217,1121,66,53,350,6.6,3,1,0,0,0,1121,9,217,350,1,258.1
1310,Theo Riddick,DET,RB,25,10,8,0,0,0,0,92,357,67,53,371,7,0,0,0,0,0,357,1,92,371,5,161.8
4197,Jordan White,NYJ,WR,24,3,0,0,0,0,0,0,0,3,1,13,13,0,0,0,0,0,0,0,0,13,0,2.3
1967,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,2,12,57,36,396,11,3,0,0,0,0,12,0,2,396,4,100.8
5827,Laurent Robinson,STL,WR,24,3,3,0,0,0,0,0,0,23,13,167,12.85,0,0,0,0,0,0,0,0,167,1,35.7
805,J.D. McKissic,SEA,RB,24,13,1,0,0,0,0,46,187,46,34,266,7.82,0,0,0,0,0,187,1,46,266,2,97.3
10891,Tim Dwight,ATL,WR,25,14,1,0,0,0,0,5,8,53,26,406,15.62,3,2,0,0,0,8,0,5,406,3,81.4
4855,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0.8
8960,Gabe Crecion,SFO,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
1362,Seth Roberts,OAK,WR,25,16,6,0,0,0,0,0,0,77,38,397,10.45,0,0,0,0,0,0,0,0,397,5,107.7
6915,Jerramy Stevens,TAM,TE,28,14,3,0,0,0,0,0,0,21,18,189,10.5,0,0,0,0,0,0,0,0,189,4,60.9
8483,Rod Smith,DEN,WR,34,16,16,0,0,0,0,5,33,136,79,1144,14.48,4,0,0,0,0,33,0,5,1144,7,238.7
9440,Delvin Joyce,NYG,RB,25,16,0,0,0,0,0,11,39,5,3,7,2.33,1,1,0,0,0,39,0,11,7,0,5.6
6551,Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,0,0,32,0,6.2
9539,James Dearth,NYJ,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,Thomas Jones,NYJ,RB,31,16,16,0,0,0,0,331,1402,18,10,58,5.8,2,0,0,0,0,1402,14,331,58,0,240
2913,Jamie Childers,BUF,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,Hines Ward,PIT,WR,32,16,15,0,0,0,0,1,4,124,81,1043,12.88,1,0,0,0,0,4,0,1,1043,7,227.7
9318,D'Wayne Bates,MIN,WR,28,10,8,0,0,0,0,0,0,29,15,151,10.07,0,0,0,0,0,0,0,0,151,1,36.1
9032,Randy Moss,MIN,WR,26,16,16,0,1,0,0,6,18,172,111,1632,14.7,1,1,0,0,1,18,0,6,1632,17,376
8370,Nehemiah Broughton,WAS,RB,23,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0.3
10261,Daunte Culpepper,MIN,QB,24,11,11,235,366,2612,13,71,416,1,1,0,0,16,6,2612,14,366,416,5,71,0,0,195.08
1384,John Brown,ARI,WR,26,15,6,0,0,0,0,1,10,73,39,517,13.26,1,0,0,0,0,10,0,1,517,2,103.7
6481,Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,24,79,0,0,0,0,0,0,0,0,0,79,0,24,0,0,7.9
6008,Mark Jones,TEN,WR,29,3,0,0,0,0,0,0,0,2,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
2609,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,78,300,22,19,125,6.58,3,1,0,0,0,300,0,78,125,1,65.5
6199,Marc Bulger,STL,QB,31,15,15,251,440,2720,13,14,41,2,2,17,8.5,5,4,2720,11,440,41,0,14,17,0,126.6
6467,Quinn Gray,KAN,QB,29,1,0,7,8,76,0,1,27,0,0,0,0,0,0,76,1,8,27,0,1,0,0,9.74
10435,Todd Heap,BAL,TE,21,12,6,0,0,0,0,0,0,23,16,206,12.88,1,1,0,0,0,0,0,0,206,1,40.6
7576,Mark Bruener,HOU,TE,34,15,4,0,0,0,0,0,0,10,9,62,6.89,0,0,0,0,0,0,0,0,62,2,27.2
6879,Trent Dilfer,SFO,QB,35,7,6,113,219,1166,12,10,25,0,0,0,0,8,2,1166,7,219,25,0,10,0,0,49.14
3825,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,104,61,778,12.75,1,0,0,0,0,0,0,0,778,1,144.8
1526,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,35,19,186,9.79,0,0,0,0,0,0,0,0,186,0,37.6
2987,Zach Line,MIN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,7,5,4,0,0,0,0,4,2,1412,8,179,4,0,5,0,0,70.88
812,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,55,34,525,15.44,0,0,0,0,0,0,0,0,525,1,92.5
5021,Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,100,61,802,13.15,0,0,0,0,0,0,0,0,802,7,183.2
5726,Ted Ginn,MIA,WR,24,16,12,0,0,0,0,7,48,78,38,454,11.95,2,0,0,0,0,48,0,7,454,1,94.2
680,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,1,7,95,62,768,12.39,0,0,0,0,0,7,0,1,768,8,187.5
5852,Lance Long,2TM,WR,24,8,1,0,0,0,0,1,-1,38,20,178,8.9,1,0,0,0,0,-1,0,1,178,0,37.7
4065,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,25,61,5,4,41,10.25,0,0,0,0,0,61,0,25,41,0,14.2
11140,Damon Griffin,CIN,WR,24,8,0,0,0,0,0,0,0,9,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
5795,Donald Lee,GNB,TE,29,16,10,0,0,0,0,0,0,54,37,260,7.03,0,0,0,0,0,0,0,0,260,1,69
2134,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,25,18,127,7.06,1,1,0,0,0,0,0,0,127,1,34.7
3413,Stanley Havili,IND,RB,26,13,8,0,0,0,0,7,7,21,18,128,7.11,0,0,0,0,0,7,0,7,128,1,37.5
775,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,3,17,59,34,439,12.91,0,0,0,0,0,17,0,3,439,5,109.6
6183,Matt Ryan,ATL,QB,23,16,16,265,434,3440,11,55,104,0,0,0,0,6,1,3440,16,434,104,1,55,0,0,194
8306,Kassim Osgood,SDG,WR,25,12,3,0,0,0,0,1,4,5,2,21,10.5,0,0,0,0,0,4,0,1,21,0,4.5
1710,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
8984,Kelvin Kight,GNB,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507,Nick Goings,CAR,RB,26,16,8,0,0,0,0,217,821,61,45,394,8.76,1,1,0,0,0,821,6,217,394,1,206.5
2588,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,63,208,15,11,79,7.18,0,0,0,0,0,208,1,63,79,3,63.7
