ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
10857,Irving Fryar,WAS,WR,38,14,6,0,0,0,0,2,16,76,41,548,13.37,0,0,0,0,0,16,0,2,548,5,127.4
8409,Marcus Maxwell,SFO,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,Quinn Johnson,TEN,0,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,Eric Parker,SDG,WR,27,15,12,0,0,0,0,2,19,70,48,659,13.73,0,0,0,0,0,19,0,2,659,0,115.8
1095,Cody Kessler,CLE,QB,24,3,0,11,23,126,1,1,-1,0,0,0,0,0,0,126,0,23,-1,0,1,0,0,2.94
2571,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,1,-11,59,31,475,15.32,1,0,0,0,0,-11,0,1,475,2,89.4
487,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
2530,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,45,222,55,45,378,8.4,0,0,0,0,0,222,2,45,378,1,123
9714,Michael Pittman,TAM,RB,27,16,15,0,0,0,0,204,718,86,59,477,8.08,3,1,0,0,0,718,1,204,477,0,182.5
5438,Scott Chandler,2TM,TE,25,13,1,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
8278,Chris Weinke,CAR,QB,33,3,0,7,13,64,0,8,-5,0,0,0,0,0,0,64,1,13,-5,0,8,0,0,6.06
4832,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,5,16,2,2,13,6.5,1,1,0,0,0,16,0,5,13,0,2.9
7617,Aveion Cason,DET,RB,27,6,2,0,0,0,0,24,94,10,5,26,5.2,0,0,0,0,0,94,0,24,26,0,17
1805,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,132,80,1027,12.84,1,1,0,0,0,0,0,0,1027,12,252.7
1456,Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,0,10,6,1,1,3,3,2,1,502,4,63,6,0,10,3,0,35.98
610,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1.1
1867,Sam Bradford,PHI,QB,28,14,14,346,532,3725,14,26,39,0,0,0,0,10,3,3725,19,532,39,0,26,0,0,194.9
8766,Tony Richardson,KAN,RB,33,16,16,0,0,0,0,12,56,26,19,118,6.21,0,0,0,0,0,56,0,12,118,0,36.4
1373,Damien Williams,MIA,RB,24,15,0,0,0,0,0,35,115,32,23,249,10.83,1,1,0,0,0,115,3,35,249,3,93.4
4139,David Nelson,BUF,WR,26,1,1,0,0,0,0,0,0,5,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
8433,Taco Wallace,GNB,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Tim Tebow,NYJ,RB,25,12,2,6,8,39,0,32,102,1,0,0,0,0,0,39,0,8,102,0,32,0,0,11.76
10932,Isaac Byrd,CAR,WR,26,15,4,0,0,0,0,0,0,44,22,241,10.95,0,0,0,0,0,0,0,0,241,2,58.1
2626,Darrel Young,WAS,RB,27,16,10,0,0,0,0,9,22,14,11,81,7.36,0,0,0,0,0,22,3,9,81,2,51.3
1944,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,96,375,13,12,129,10.75,0,0,0,0,0,375,4,96,129,0,86.4
1695,Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,2,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
1590,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,6,3,29,9.67,0,0,0,0,0,0,0,0,29,1,11.9
9348,Danny Kanell,DEN,QB,30,5,2,53,103,442,5,6,5,0,0,0,0,3,0,442,2,103,5,0,6,0,0,16.18
2197,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,18,48,9,6,51,8.5,0,0,0,0,0,48,0,18,51,0,15.9
10182,Nick Davis,MIN,WR,23,15,0,0,0,0,0,1,11,0,0,0,0,4,2,0,0,0,11,0,1,0,0,-2.9
1947,Corey Brown,CAR,WR,24,14,11,0,0,0,0,6,38,54,31,447,14.42,0,0,0,0,0,38,0,6,447,4,103.5
1291,Pierre Garcon,WAS,WR,30,16,16,0,0,0,0,0,0,114,79,1041,13.18,0,0,0,0,0,0,0,0,1041,3,201.1
1433,Justin Hunter,2TM,WR,25,13,5,0,0,0,0,0,0,23,10,189,18.9,0,0,0,0,0,0,0,0,189,4,52.9
370,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,19,69,4,3,15,5,0,0,0,0,0,69,1,19,15,0,17.4
5697,Michael Jenkins,ATL,WR,27,15,9,0,0,0,0,0,0,90,50,635,12.7,0,0,0,0,0,0,0,0,635,1,119.5
6829,Ike Hilliard,TAM,WR,31,15,10,0,0,0,0,1,6,86,62,722,11.65,3,2,0,0,0,6,0,1,722,1,136.8
8898,Chris Perry,CIN,RB,23,2,0,0,0,0,0,2,1,3,3,33,11,0,0,0,0,0,1,0,2,33,0,6.4
5378,David Johnson,PIT,TE,23,16,5,0,0,0,0,0,0,6,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
3474,Kellen Davis,SEA,WR,28,15,4,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,0,0,32,1,12.2
10626,Casey Crawford,CAR,TE,24,3,1,0,0,0,0,0,0,2,1,10,10,0,0,0,0,0,0,0,0,10,0,2
7845,Marcus Vick,MIA,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,145,73,1008,13.81,1,1,0,0,0,0,0,0,1008,9,225.8
1901,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,68,49,685,13.98,1,0,0,0,0,0,0,0,685,5,147.5
7367,Charlie Frye,CLE,QB,25,13,13,252,393,2454,17,47,215,0,0,0,0,8,7,2454,10,393,215,3,47,0,0,129.66
6560,Fred Davis,WAS,WR,22,11,2,0,0,0,0,1,-3,10,3,27,9,0,0,0,0,0,-3,0,1,27,0,5.4
3808,Martellus Bennett,NYG,TE,25,16,16,0,0,0,0,0,0,89,55,626,11.38,0,0,0,0,0,0,0,0,626,5,147.6
6527,Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,4,3,39,13,1,0,0,0,0,0,0,0,39,0,6.9
7768,Alex Bannister,BAL,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Charly Martin,CAR,WR,25,7,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
5500,Devin Moore,IND,RB,25,4,0,0,0,0,0,2,-2,0,0,0,0,2,1,0,0,0,-2,0,2,0,0,-2.2
2589,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,48,24,424,17.67,0,0,0,0,0,0,0,0,424,2,78.4
1587,James Wright,CIN,WR,25,13,2,0,0,0,0,2,-6,19,13,106,8.15,0,0,0,0,0,-6,0,2,106,0,23
10554,Herman Moore,DET,WR,32,3,1,0,0,0,0,0,0,8,4,76,19,0,0,0,0,0,0,0,0,76,0,11.6
10890,Duce Staley,PHI,RB,25,5,5,0,0,0,0,79,344,33,25,201,8.04,3,2,0,0,0,344,1,79,201,0,81.5
1946,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,46,34,439,12.91,0,0,0,0,0,0,0,0,439,5,107.9
5204,Anthony Dixon,SFO,RB,23,16,0,0,0,0,0,70,237,5,5,11,2.2,0,0,0,0,0,237,2,70,11,0,41.8
2799,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,15,38,6,5,34,6.8,0,0,0,0,0,38,0,15,34,0,12.2
7193,Casey Cramer,TEN,0,25,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,Shaud Williams,BUF,RB,24,4,0,0,0,0,0,42,167,3,3,19,6.33,1,0,0,0,0,167,2,42,19,0,33.6
3907,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,39,28,263,9.39,0,0,0,0,0,0,0,0,263,3,72.3
5655,Steve Breaston,ARI,WR,26,15,6,0,0,0,0,2,44,82,55,712,12.95,2,1,0,0,0,44,0,2,712,3,146.6
9592,Joffrey Reynolds,STL,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,Marty Booker,MIA,WR,29,15,12,0,1,0,0,0,0,86,39,686,17.59,0,0,0,0,1,0,0,0,686,3,125.6
6454,Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,1,0,15,8,52,6.5,0,0,0,0,0,0,0,1,52,1,19.2
6144,Lance Moore,NOR,WR,25,16,6,0,1,0,1,0,0,121,79,928,11.75,1,0,0,0,1,0,0,0,928,10,229.8
5410,Patrick Turner,NYJ,WR,23,5,0,0,0,0,0,0,0,2,2,26,13,0,0,0,0,0,0,0,0,26,0,4.6
2800,Dri Archer,PIT,WR,23,12,0,0,0,0,0,10,40,10,7,23,3.29,0,0,0,0,0,40,0,10,23,0,13.3
7823,Montell Owens,JAX,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,6,4,42,10.5,0,0,0,0,0,0,0,0,42,0,8.2
498,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,3,2,20,10,0,0,0,0,0,0,0,0,20,0,4
1869,Joe Flacco,BAL,QB,30,10,10,266,413,2791,12,13,23,0,0,0,0,5,2,2791,14,413,23,3,13,0,0,159.94
1729,Chase Coffman,IND,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,8,54,4,2,20,10,0,0,0,0,0,54,0,8,20,0,9.4
1472,Virgil Green,DEN,TE,28,12,11,0,0,0,0,0,0,37,22,237,10.77,0,0,0,0,0,0,0,0,237,1,51.7
10801,Frank Sanders,ARI,WR,27,16,16,0,0,0,0,0,0,116,54,749,13.87,0,0,0,0,0,0,0,0,749,6,164.9
10748,Lamar Smith,MIA,RB,30,15,15,0,1,0,0,309,1139,38,31,201,6.48,3,3,0,0,1,1139,14,309,201,2,255
6065,Shaun McDonald,PIT,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,Chad Pennington,NYJ,QB,31,9,8,179,260,1765,9,20,32,0,0,0,0,5,1,1765,10,260,32,1,20,0,0,99.8
3742,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,200,840,67,54,373,6.91,4,3,0,0,0,840,2,200,373,3,199.3
9975,Damien Anderson,ARI,RB,23,10,1,0,0,0,0,24,65,7,3,36,12,0,0,0,0,0,65,0,24,36,0,13.1
690,Dak Prescott,DAL,QB,24,16,16,308,490,3324,13,57,357,0,0,0,0,4,3,3324,22,490,357,6,57,0,0,260.66
9660,James Stewart,DET,RB,31,14,9,0,1,0,0,231,1021,70,46,333,7.24,0,0,0,0,1,1021,4,231,333,2,217.4
8500,Chris Chambers,MIA,WR,26,15,15,0,0,0,0,9,76,140,69,898,13.01,1,1,0,0,0,76,0,9,898,7,206.4
3520,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,11,5,46,9.2,0,0,0,0,0,0,0,0,46,0,9.6
4045,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,8,30,0,0,0,0,1,1,214,1,31,30,0,8,0,0,11.56
8835,Stanley Pritchett,ATL,RB,31,14,2,0,0,0,0,6,18,4,2,5,2.5,0,0,0,0,0,18,0,6,5,1,10.3
4473,C.J. Spiller,BUF,RB,24,16,11,0,0,0,0,107,561,54,39,269,6.9,2,0,0,0,0,561,4,107,269,2,158
2367,Frankie Hammond,KAN,0,25,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-2
869,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,62,194,7,4,18,4.5,0,0,0,0,0,194,3,62,18,0,43.2
4769,Chris Cooley,WAS,TE,29,5,5,0,0,0,0,2,3,13,8,65,8.13,0,0,0,0,0,3,0,2,65,0,14.8
3332,Michael Bush,CHI,RB,29,15,0,0,0,0,0,63,197,8,4,48,12,0,0,0,0,0,197,3,63,48,1,52.5
6828,Josh McCown,OAK,QB,28,9,9,111,190,1151,11,29,143,0,0,0,0,11,4,1151,10,190,143,0,29,0,0,70.34
3252,Garrett Graham,HOU,TE,27,13,11,0,0,0,0,0,0,89,49,545,11.12,2,1,0,0,0,0,0,0,545,5,131.5
7901,Domanick Williams,HOU,RB,25,11,11,0,1,0,0,230,976,48,39,337,8.64,2,1,0,0,1,976,2,230,337,4,204.3
9700,Jon Kitna,CIN,QB,30,14,12,294,473,3178,16,24,57,0,0,0,0,10,6,3178,16,473,57,4,24,0,0,176.82
7777,Patrick Cobbs,MIA,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,Antwaan Randle El,WAS,WR,28,15,13,1,2,19,0,4,-3,77,51,728,14.27,3,0,19,0,2,-3,0,4,728,1,130.26
916,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,30,18,157,8.72,0,0,0,0,0,0,0,0,157,2,45.7
5125,Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,73,47,556,11.83,0,0,0,0,0,0,0,0,556,3,120.6
10517,Fred Taylor,JAX,RB,25,2,2,0,0,0,0,30,116,3,2,13,6.5,1,1,0,0,0,116,0,30,13,0,12.9
7100,Deon Anderson,DAL,RB,24,8,4,0,0,0,0,0,0,6,6,55,9.17,0,0,0,0,0,0,0,0,55,0,11.5
6132,Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,2,-4,181,104,1265,12.16,4,3,0,0,0,-4,0,2,1265,6,260.1
2536,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,79,62,460,7.42,3,0,0,0,0,0,0,0,460,5,138
2851,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,4,3,21,7,0,0,0,0,0,0,0,0,21,0,5.1
895,Mike Glennon,CHI,QB,28,4,4,93,140,833,5,4,4,0,0,0,0,5,3,833,4,140,4,0,4,0,0,33.72
5301,Jerome Felton,DET,RB,24,16,2,0,0,0,0,22,76,15,8,54,6.75,1,1,0,0,0,76,0,22,54,0,19
911,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,0,0,286,0,58.6
7054,Charlie Batch,PIT,QB,33,7,1,17,36,232,3,12,-7,0,0,0,0,0,0,232,2,36,-7,0,12,0,0,10.58
1259,Terrance West,BAL,RB,25,16,13,0,0,0,0,193,774,45,34,236,6.94,2,0,0,0,0,774,5,193,236,1,171
10965,J.J. Johnson,MIA,RB,26,13,1,0,0,0,0,50,168,12,10,61,6.1,0,0,0,0,0,168,1,50,61,0,38.9
429,Ryan Hewitt,IND,TE,27,12,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
4611,Chris Ivory,NOR,RB,23,6,2,0,0,0,0,79,374,1,0,0,0,0,0,0,0,0,374,1,79,0,0,43.4
3481,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,7,4,21,5.25,0,0,0,0,0,0,0,0,21,1,12.1
1660,Niles Paul,WAS,TE,27,8,1,0,0,0,0,0,0,2,2,27,13.5,0,0,0,0,0,0,0,0,27,0,4.7
6429,Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,28,13,138,10.62,0,0,0,0,0,0,0,0,138,0,26.8
448,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,0,0,39,0,7.9
7087,Joe Kowalewski,NYJ,TE,25,13,2,0,0,0,0,0,0,9,5,18,3.6,0,0,0,0,0,0,0,0,18,1,12.8
10882,Kevin Johnson,CLE,WR,24,16,16,1,3,23,1,0,0,98,57,669,11.74,0,0,23,0,3,0,0,0,669,0,122.82
8298,Kris Wilson,KAN,TE,24,14,1,0,0,0,0,1,6,5,3,33,11,0,0,0,0,0,6,0,1,33,0,6.9
8727,Courtney Anderson,OAK,TE,24,9,4,0,0,0,0,0,0,21,13,175,13.46,0,0,0,0,0,0,0,0,175,1,36.5
4520,Greg Little,CLE,WR,22,16,12,0,0,0,0,3,15,119,61,709,11.62,0,0,0,0,0,15,0,3,709,2,145.4
659,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,79,58,917,15.81,0,0,0,0,0,0,0,0,917,7,191.7
5545,Dallas Clark,IND,TE,30,16,16,0,0,0,0,2,11,133,100,1106,11.06,1,0,0,0,0,11,0,2,1106,10,271.7
7128,David Tyree,NYG,WR,27,12,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,0,0,0,0,35,0,7.5
11136,Howard Cross,NYG,TE,33,16,11,0,0,0,0,0,0,7,4,30,7.5,0,0,0,0,0,0,0,0,30,0,7
6706,Dallas Clark,IND,TE,28,15,15,0,0,0,0,2,29,101,58,616,10.62,0,0,0,0,0,29,0,2,616,11,188.5
6799,Travis Henry,DEN,RB,29,12,7,0,0,0,0,167,691,14,7,65,9.29,3,1,0,0,0,691,4,167,65,0,104.6
1333,T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,130,465,68,50,312,6.24,2,1,0,0,0,465,1,130,312,1,137.7
3357,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,47,261,10,6,59,9.83,2,1,0,0,0,261,1,47,59,0,42
2192,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,12,8,99,12.38,0,0,0,0,0,0,0,0,99,0,17.9
5516,Marcus Smith,BAL,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,Martrez Milner,ATL,TE,23,8,2,0,0,0,0,0,0,9,9,50,5.56,0,0,0,0,0,0,0,0,50,0,14
9464,Karl Hankton,CAR,WR,33,14,0,0,0,0,0,0,0,4,2,27,13.5,0,0,0,0,0,0,0,0,27,0,4.7
5310,Sam Hurd,DAL,WR,25,15,1,0,0,0,0,0,0,23,14,120,8.57,0,0,0,0,0,0,0,0,120,0,26
7866,Santana Moss,WAS,WR,26,16,16,0,0,0,0,3,-3,134,84,1483,17.65,3,1,0,0,0,-3,0,3,1483,9,284
2593,Derek Anderson,CAR,QB,31,6,2,65,97,701,0,8,24,0,0,0,0,2,0,701,5,97,24,0,8,0,0,50.44
1437,John Kuhn,NOR,RB,34,16,3,0,0,0,0,18,37,20,16,70,4.38,0,0,0,0,0,37,4,18,70,1,56.7
7909,Chris Brown,TEN,RB,24,15,14,0,0,0,0,224,851,37,25,327,13.08,4,3,0,0,0,851,5,224,327,2,178.8
1059,Vince Mayle,BAL,TE,26,16,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,6.2
8046,Arnaz Battle,SFO,WR,25,10,8,2,2,27,0,8,11,54,32,363,11.34,1,1,27,0,2,11,0,8,363,3,86.48
8233,John Navarre,ARI,QB,25,1,0,14,24,174,1,0,0,0,0,0,0,1,0,174,1,24,0,0,0,0,0,8.96
2214,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,20,44,5,3,23,7.67,0,0,0,0,0,44,0,20,23,0,9.7
567,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,2,19,0,0,0,0,1,1,0,0,0,19,0,2,0,0,-0.1
4275,Emil Igwenagu,PHI,0,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,Tony Hollings,HOU,RB,23,7,0,0,0,0,0,11,47,7,5,46,9.2,0,0,0,0,0,47,0,11,46,0,14.3
2927,Jace Davis,2TM,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,15,53,2,2,0,0,0,0,0,0,0,53,0,15,0,0,7.3
5126,Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,83,52,471,9.06,2,1,0,0,0,0,0,0,471,4,121.1
6894,Lance Moore,NOR,WR,24,16,4,0,0,0,0,2,7,50,32,302,9.44,2,0,0,0,0,7,1,2,302,2,80.9
5296,Naaman Roosevelt,BUF,WR,23,6,1,0,0,0,0,1,3,17,9,139,15.44,0,0,0,0,0,3,0,1,139,0,23.2
9092,Terry Glenn,DAL,WR,29,16,14,0,1,0,0,3,55,96,52,754,14.5,2,0,0,0,1,55,0,3,754,5,162.9
11191,Eric Zeier,TAM,QB,28,3,0,3,3,19,0,2,-2,0,0,0,0,0,0,19,0,3,-2,0,2,0,0,0.56
5955,Gartrell Johnson,NYG,RB,23,10,0,0,0,0,0,13,43,1,0,0,0,0,0,0,0,0,43,0,13,0,0,4.3
8741,Charles Lee,TAM,WR,27,7,3,0,0,0,0,0,0,22,15,207,13.8,1,1,0,0,0,0,0,0,207,0,33.7
4362,Will Yeatman,MIA,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,Anquan Boldin,BAL,WR,30,16,16,1,1,-6,0,2,2,109,64,837,13.08,1,1,-6,0,1,2,0,2,837,7,187.66
3193,EJ Manuel,BUF,QB,23,10,10,180,306,1972,9,53,186,0,0,0,0,6,3,1972,11,306,186,2,53,0,0,129.48
3282,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,1,5,58,38,503,13.24,0,0,0,0,0,5,0,1,503,2,100.8
6964,Greg Camarillo,MIA,WR,25,15,0,0,0,0,0,0,0,10,8,160,20,0,0,0,0,0,0,0,0,160,2,36
9109,Jake Delhomme,CAR,QB,28,16,15,266,449,3219,16,42,39,0,0,0,0,15,6,3219,19,449,39,1,42,0,0,170.66
5855,Dennis Dixon,PIT,QB,24,1,1,12,26,145,1,3,27,0,0,0,0,0,0,145,1,26,27,1,3,0,0,16.5
1862,Matt Ryan,ATL,QB,30,16,16,407,614,4591,16,36,63,0,0,0,0,12,5,4591,21,614,63,0,36,0,0,231.94
7422,Correll Buckhalter,PHI,RB,28,16,1,0,0,0,0,83,345,28,24,256,10.67,2,1,0,0,0,345,2,83,256,1,100.1
8769,Kyle Brady,JAX,TE,32,11,8,0,0,0,0,0,0,23,14,103,7.36,0,0,0,0,0,0,0,0,103,1,30.3
3726,Tony Romo,DAL,QB,32,16,16,425,648,4903,19,30,49,1,1,-1,-1,6,3,4903,28,648,49,1,30,-1,0,275.92
4058,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,10,8,101,12.63,0,0,0,0,0,0,0,0,101,0,18.1
2574,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,74,310,20,16,186,11.63,1,1,0,0,0,310,0,74,186,2,75.6
11014,Troy Drayton,KAN,TE,30,16,1,0,0,0,0,0,0,9,8,70,8.75,0,0,0,0,0,0,0,0,70,2,27
995,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,6,4,62,15.5,0,0,0,0,0,0,0,0,62,1,16.2
7459,Cedrick Wilson,PIT,WR,28,15,12,1,1,21,0,2,14,69,37,504,13.62,2,1,21,0,1,14,0,2,504,1,93.64
10111,Cory Geason,BUF,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,7,3,42,14,0,0,0,0,0,0,0,0,42,1,13.2
8876,B.J. Askew,NYJ,RB,24,16,0,0,0,0,0,6,23,2,2,12,6,0,0,0,0,0,23,0,6,12,0,5.5
10054,Bryan Gilmore,ARI,WR,24,7,0,0,0,0,0,0,0,4,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
9626,Eddie George,TEN,RB,29,16,16,0,0,0,0,343,1165,46,36,255,7.08,1,1,0,0,0,1165,12,343,255,2,260
1870,Josh McCown,CLE,QB,36,8,8,186,292,2109,4,20,98,0,0,0,0,9,6,2109,12,292,98,1,20,0,0,128.16
6540,Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,3,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
3768,Philip Rivers,SDG,QB,31,16,16,338,527,3606,15,27,40,1,0,0,0,15,7,3606,26,527,40,0,27,0,0,208.24
10523,Randy Jordan,OAK,RB,31,16,0,0,0,0,0,13,59,15,9,63,7,0,0,0,0,0,59,0,13,63,0,21.2
4880,Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
5029,Marquis Johnson,STL,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,Matt Flynn,3TM,QB,28,9,5,124,200,1392,5,20,65,0,0,0,0,7,6,1392,8,200,65,0,20,0,0,72.18
9601,Stephen Trejo,DET,RB,26,16,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
7990,J.P. Losman,BUF,QB,24,9,8,113,228,1340,8,31,154,0,0,0,0,7,3,1340,8,228,154,0,31,0,0,79
4771,Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,6,24,14,9,46,5.11,1,1,0,0,0,24,0,6,46,0,14
1197,Aaron Rodgers,GNB,QB,33,16,16,401,610,4428,7,67,369,0,0,0,0,8,4,4428,40,610,369,4,67,0,0,376.02
4206,Jake Ballard,NWE,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,Philip Rivers,SDG,QB,25,16,16,284,460,3388,9,48,49,0,0,0,0,8,2,3388,22,460,49,0,48,0,0,206.42
9126,Garrison Hearst,SFO,RB,32,12,12,0,0,0,0,178,768,38,25,211,8.44,2,2,0,0,0,768,3,178,211,1,142.9
2676,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,22,18,118,6.56,0,0,0,0,0,0,0,0,118,2,41.8
7549,Chris Weinke,CAR,QB,34,3,3,56,96,625,4,4,16,0,0,0,0,2,0,625,2,96,16,0,4,0,0,26.6
1383,Charcandrick West,KAN,RB,25,15,2,0,0,0,0,88,293,34,28,188,6.71,0,0,0,0,0,293,1,88,188,2,94.1
3633,Elbert Mack,HOU,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,50,28,376,13.43,2,1,0,0,0,0,0,0,376,2,75.6
7886,Terry Glenn,DAL,WR,31,16,16,0,0,0,0,2,-4,119,62,1136,18.32,0,0,0,0,0,-4,1,2,1136,7,223.2
2379,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,246,1139,55,42,427,10.17,3,2,0,0,0,1139,9,246,427,4,272.6
3477,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,23,9,85,9.44,0,0,0,0,0,0,0,0,85,0,17.5
10938,Chad Morton,NOR,RB,23,16,3,0,0,0,0,36,136,37,30,213,7.1,2,1,0,0,0,136,0,36,213,0,62.9
4623,Montario Hardesty,CLE,RB,24,10,4,0,0,0,0,88,266,21,14,122,8.71,1,0,0,0,0,266,0,88,122,0,52.8
8499,Aaron Brooks,NOR,QB,28,16,16,309,542,3810,16,58,173,1,1,1,1,13,2,3810,21,542,173,4,58,1,0,242.8
